FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
15527	1589369166391	2321180146	2321164046	1589369166441	25735728	22.000
15528	1589369166425	2321213484	2321197384	1589369166475	25737392	22.000
15529	1589369166458	2321246822	2321230722	1589369166508	25739020	22.000
15530	1589369166491	2321280160	2321264060	1589369166541	25740648	22.000
15531	1589369166525	2321313497	2321297397	1589369166575	25742286	22.000
15532	1589369166558	2321346835	2321330735	1589369166608	25744332	22.000
15533	1589369166591	2321380173	2321364073	1589369166641	25745488	22.000
15534	1589369166625	2321413510	2321397410	1589369166675	25747134	22.000
15535	1589369166658	2321446848	2321430748	1589369166708	25748710	22.000
15536	1589369166691	2321480186	2321464086	1589369166741	25750376	22.000
15537	1589369166725	2321513524	2321497424	1589369166775	25752026	22.000
15538	1589369166758	2321546861	2321530761	1589369166808	25754204	22.000
15539	1589369166791	2321580199	2321564099	1589369166841	25755228	22.000
15540	1589369166825	2321613537	2321597437	1589369166875	25756870	22.000
15541	1589369166858	2321646875	2321630775	1589369166908	25758776	22.000
15542	1589369166891	2321680212	2321664112	1589369166941	25760172	22.000
15543	1589369166925	2321713550	2321697450	1589369166975	25761828	22.000
15544	1589369166958	2321746888	2321730788	1589369167008	25763738	22.000
15545	1589369166991	2321780225	2321764125	1589369167041	25765040	22.000
15546	1589369167025	2321813563	2321797463	1589369167075	25766668	22.000
15547	1589369167058	2321846901	2321830801	1589369167108	25768308	22.000
15548	1589369167091	2321880239	2321864139	1589369167141	25769882	22.000
15549	1589369167125	2321913576	2321897476	1589369167175	25771510	22.000
15550	1589369167158	2321946914	2321930814	1589369167208	25773630	22.000
15551	1589369167191	2321980252	2321964152	1589369167241	25774872	22.000
15552	1589369167225	2322013590	2321997490	1589369167275	25776404	22.000
15553	1589369167258	2322046927	2322030827	1589369167308	25778054	22.000
15554	1589369167291	2322080265	2322064165	1589369167341	25779670	22.000
15555	1589369167325	2322113603	2322097503	1589369167375	25781300	22.000
15556	1589369167358	2322146940	2322130840	1589369167408	25783396	22.000
15557	1589369167391	2322180278	2322164178	1589369167441	25784530	22.000
15558	1589369167425	2322213616	2322197516	1589369167475	25786160	22.000
15559	1589369167458	2322246954	2322230854	1589369167508	25787802	22.000
15560	1589369167491	2322280291	2322264191	1589369167541	25789454	22.000
15561	1589369167525	2322313629	2322297529	1589369167574	25791080	22.000
15562	1589369167558	2322346967	2322330867	1589369167608	25793036	22.000
15563	1589369167591	2322380305	2322364205	1589369167641	25794332	22.000
15564	1589369167625	2322413642	2322397542	1589369167675	25796182	22.000
15565	1589369167658	2322446980	2322430880	1589369167708	25797650	22.000
15566	1589369167691	2322480318	2322464218	1589369167741	25799278	22.000
15567	1589369167725	2322513655	2322497555	1589369167775	25800898	22.000
15568	1589369167758	2322546993	2322530893	1589369167808	25802800	22.000
15569	1589369167791	2322580331	2322564231	1589369167841	25804062	22.000
15570	1589369167825	2322613669	2322597569	1589369167875	25805712	22.000
15571	1589369167858	2322647006	2322630906	1589369167908	25807660	22.000
15572	1589369167891	2322680344	2322664244	1589369167941	25808952	22.000
15573	1589369167925	2322713682	2322697582	1589369167975	25810580	22.000
15574	1589369167958	2322747019	2322730919	1589369168008	25812692	22.000
15575	1589369167991	2322780357	2322764257	1589369168041	25813824	22.000
15576	1589369168025	2322813695	2322797595	1589369168076	25815696	22.000
15577	1589369168058	2322847033	2322830933	1589369168108	25817088	22.000
15578	1589369168091	2322880370	2322864270	1589369168141	25818712	22.000
15579	1589369168125	2322913708	2322897608	1589369168175	25820360	22.000
15580	1589369168158	2322947046	2322930946	1589369168208	25822458	22.000
15581	1589369168191	2322980384	2322964284	1589369168241	25823636	22.000
15582	1589369168225	2323013721	2322997621	1589369168275	25825250	22.000
15583	1589369168258	2323047059	2323030959	1589369168308	25826880	22.000
15584	1589369168291	2323080397	2323064297	1589369168341	25828576	22.000
15585	1589369168325	2323113734	2323097634	1589369168375	25830206	22.000
15586	1589369168358	2323147072	2323130972	1589369168408	25832098	22.000
15587	1589369168391	2323180410	2323164310	1589369168442	25833460	22.000
15588	1589369168425	2323213748	2323197648	1589369168475	25835052	22.000
15589	1589369168458	2323247085	2323230985	1589369168508	25836630	22.000
15590	1589369168491	2323280423	2323264323	1589369168541	25838274	22.000
15591	1589369168525	2323313761	2323297661	1589369168575	25839944	22.000
15592	1589369168558	2323347099	2323330999	1589369168608	25841988	22.000
15593	1589369168592	2323380436	2323364336	1589369168641	25843120	22.000
15594	1589369168625	2323413774	2323397674	1589369168675	25844786	22.000
15595	1589369168658	2323447112	2323431012	1589369168708	25846420	22.000
15596	1589369168692	2323480449	2323464349	1589369168741	25848048	22.000
15597	1589369168725	2323513787	2323497687	1589369168775	25849648	22.000
15598	1589369168758	2323547125	2323531025	1589369168808	25851628	22.000
15599	1589369168792	2323580463	2323564363	1589369168841	25852882	22.000
15600	1589369168825	2323613800	2323597700	1589369168875	25854540	22.000
15601	1589369168858	2323647138	2323631038	1589369168908	25856216	22.000
15602	1589369168892	2323680476	2323664376	1589369168941	25857776	22.000
15603	1589369168925	2323713814	2323697714	1589369168975	25859436	22.000
15604	1589369168958	2323747151	2323731051	1589369169008	25861674	22.000
15605	1589369168992	2323780489	2323764389	1589369169041	25862690	22.000
15606	1589369169025	2323813827	2323797727	1589369169075	25864322	22.000
15607	1589369169058	2323847164	2323831064	1589369169108	25865956	22.000
15608	1589369169092	2323880502	2323864402	1589369169141	25867588	22.000
15609	1589369169125	2323913840	2323897740	1589369169175	25869240	22.000
15610	1589369169158	2323947178	2323931078	1589369169208	25871286	22.000
15611	1589369169192	2323980515	2323964415	1589369169241	25872456	22.000
15612	1589369169225	2324013853	2323997753	1589369169275	25874090	22.000
15613	1589369169258	2324047191	2324031091	1589369169308	25875722	22.000
15614	1589369169292	2324080528	2324064428	1589369169341	25877676	22.000
15615	1589369169325	2324113866	2324097766	1589369169375	25879010	22.000
15616	1589369169358	2324147204	2324131104	1589369169409	25881104	22.000
15617	1589369169392	2324180542	2324164442	1589369169442	25882388	22.000
15618	1589369169425	2324213879	2324197779	1589369169475	25883824	22.000
15619	1589369169458	2324247217	2324231117	1589369169508	25885476	22.000
15620	1589369169492	2324280555	2324264455	1589369169541	25887148	22.000
15621	1589369169525	2324313893	2324297793	1589369169575	25888774	22.000
15622	1589369169558	2324347230	2324331130	1589369169608	25890818	22.000
15623	1589369169592	2324380568	2324364468	1589369169641	25891980	22.000
15624	1589369169625	2324413906	2324397806	1589369169675	25893596	22.000
15625	1589369169658	2324447243	2324431143	1589369169708	25895250	22.000
15626	1589369169692	2324480581	2324464481	1589369169741	25896868	22.000
15627	1589369169725	2324513919	2324497819	1589369169775	25898506	22.000
15628	1589369169758	2324547257	2324531157	1589369169808	25900456	22.000
15629	1589369169792	2324580594	2324564494	1589369169841	25901786	22.000
15630	1589369169825	2324613932	2324597832	1589369169875	25903372	22.000
15631	1589369169858	2324647270	2324631170	1589369169908	25904972	22.000
15632	1589369169892	2324680608	2324664508	1589369169941	25906624	22.000
15633	1589369169925	2324713945	2324697845	1589369169975	25908300	22.000
15634	1589369169958	2324747283	2324731183	1589369170008	25910224	22.000
15635	1589369169992	2324780621	2324764521	1589369170041	25911610	22.000
15636	1589369170025	2324813958	2324797858	1589369170075	25913200	22.000
15637	1589369170058	2324847296	2324831196	1589369170108	25915020	22.000
15638	1589369170092	2324880634	2324864534	1589369170141	25916376	22.000
15639	1589369170125	2324913972	2324897872	1589369170175	25918016	22.000
15640	1589369170158	2324947309	2324931209	1589369170208	25920236	22.000
15641	1589369170192	2324980647	2324964547	1589369170241	25921260	22.000
15642	1589369170225	2325013985	2324997885	1589369170275	25922886	22.000
15643	1589369170258	2325047323	2325031223	1589369170308	25924528	22.000
15644	1589369170292	2325080660	2325064560	1589369170341	25926158	22.000
15645	1589369170325	2325113998	2325097898	1589369170375	25927788	22.000
15646	1589369170358	2325147336	2325131236	1589369170408	25929754	22.000
15647	1589369170392	2325180673	2325164573	1589369170441	25931040	22.000
15648	1589369170425	2325214011	2325197911	1589369170475	25932676	22.000
15649	1589369170458	2325247349	2325231249	1589369170508	25934344	22.000
15650	1589369170492	2325280687	2325264587	1589369170541	25935934	22.000
15651	1589369170525	2325314024	2325297924	1589369170575	25937536	22.000
15652	1589369170558	2325347362	2325331262	1589369170608	25939520	22.000
15653	1589369170592	2325380700	2325364600	1589369170641	25941316	22.000
15654	1589369170625	2325414037	2325397937	1589369170675	25942420	22.000
15655	1589369170658	2325447375	2325431275	1589369170708	25944084	22.000
15656	1589369170692	2325480713	2325464613	1589369170741	25945744	22.000
15657	1589369170725	2325514051	2325497951	1589369170775	25947304	22.000
15658	1589369170758	2325547388	2325531288	1589369170808	25949412	22.000
15659	1589369170792	2325580726	2325564626	1589369170841	25950564	22.000
15660	1589369170825	2325614064	2325597964	1589369170875	25952188	22.000
15661	1589369170858	2325647402	2325631302	1589369170908	25953824	22.000
15662	1589369170892	2325680739	2325664639	1589369170941	25955470	22.000
15663	1589369170925	2325714077	2325697977	1589369170975	25957148	22.000
15664	1589369170958	2325747415	2325731315	1589369171008	25959052	22.000
15665	1589369170992	2325780752	2325764652	1589369171041	25960504	22.000
15666	1589369171025	2325814090	2325797990	1589369171075	25962016	22.000
15667	1589369171058	2325847428	2325831328	1589369171108	25963676	22.000
15668	1589369171092	2325880766	2325864666	1589369171142	25965280	22.000
15669	1589369171125	2325914103	2325898003	1589369171175	25966936	22.000
15670	1589369171158	2325947441	2325931341	1589369171208	25968816	22.000
15671	1589369171192	2325980779	2325964679	1589369171241	25970090	22.000
15672	1589369171225	2326014117	2325998017	1589369171275	25971748	22.000
15673	1589369171258	2326047454	2326031354	1589369171308	25973368	22.000
15674	1589369171292	2326080792	2326064692	1589369171341	25974984	22.000
15675	1589369171325	2326114130	2326098030	1589369171375	25976664	22.000
15676	1589369171358	2326147467	2326131367	1589369171408	25978708	22.000
15677	1589369171392	2326180805	2326164705	1589369171441	25980120	22.000
15678	1589369171425	2326214143	2326198043	1589369171476	25981980	22.000
15679	1589369171458	2326247481	2326231381	1589369171508	25983238	22.000
15680	1589369171492	2326280818	2326264718	1589369171541	25984760	22.000
15681	1589369171525	2326314156	2326298056	1589369171575	25986368	22.000
15682	1589369171558	2326347494	2326331394	1589369171608	25988348	22.000
15683	1589369171592	2326380832	2326364732	1589369171641	25989636	22.000
15684	1589369171625	2326414169	2326398069	1589369171675	25991272	22.000
15685	1589369171658	2326447507	2326431407	1589369171708	25992884	22.000
15686	1589369171692	2326480845	2326464745	1589369171741	25994522	22.000
15687	1589369171725	2326514182	2326498082	1589369171775	25996160	22.000
15688	1589369171758	2326547520	2326531420	1589369171808	25998112	22.000
15689	1589369171792	2326580858	2326564758	1589369171842	26000090	22.000
15690	1589369171825	2326614196	2326598096	1589369171875	26001020	22.000
15691	1589369171858	2326647533	2326631433	1589369171908	26002656	22.000
15692	1589369171892	2326680871	2326664771	1589369171941	26004296	22.000
15693	1589369171925	2326714209	2326698109	1589369171975	26005900	22.000
15694	1589369171958	2326747546	2326731446	1589369172008	26007880	22.000
15695	1589369171992	2326780884	2326764784	1589369172041	26009512	22.000
15696	1589369172025	2326814222	2326798122	1589369172075	26010980	22.000
15697	1589369172058	2326847560	2326831460	1589369172108	26012436	22.000
15698	1589369172092	2326880897	2326864797	1589369172141	26014036	22.000
15699	1589369172125	2326914235	2326898135	1589369172175	26015888	22.000
15700	1589369172158	2326947573	2326931473	1589369172208	26017772	22.000
15701	1589369172192	2326980911	2326964811	1589369172241	26018922	22.000
15702	1589369172225	2327014248	2326998148	1589369172275	26020566	22.000
15703	1589369172258	2327047586	2327031486	1589369172308	26022194	22.000
15704	1589369172292	2327080924	2327064824	1589369172342	26023856	22.000
15705	1589369172325	2327114261	2327098161	1589369172375	26025502	22.000
15706	1589369172358	2327147599	2327131499	1589369172408	26027410	22.000
15707	1589369172392	2327180937	2327164837	1589369172442	26028688	22.000
15708	1589369172425	2327214275	2327198175	1589369172475	26030336	22.000
15709	1589369172458	2327247612	2327231512	1589369172508	26032036	22.000
15710	1589369172492	2327280950	2327264850	1589369172542	26033672	22.000
15711	1589369172525	2327314288	2327298188	1589369172575	26035190	22.000
15712	1589369172558	2327347626	2327331526	1589369172608	26037302	22.000
15713	1589369172592	2327380963	2327364863	1589369172642	26038820	22.000
15714	1589369172625	2327414301	2327398201	1589369172675	26040336	22.000
15715	1589369172658	2327447639	2327431539	1589369172708	26041756	22.000
15716	1589369172692	2327480976	2327464876	1589369172742	26043390	22.000
15717	1589369172725	2327514314	2327498214	1589369172775	26044976	22.000
15718	1589369172758	2327547652	2327531552	1589369172808	26046942	22.000
15719	1589369172792	2327580990	2327564890	1589369172841	26048230	22.000
15720	1589369172825	2327614327	2327598227	1589369172875	26049852	22.000
15721	1589369172858	2327647665	2327631565	1589369172908	26051476	22.000
15722	1589369172892	2327681003	2327664903	1589369172941	26053104	22.000
15723	1589369172925	2327714341	2327698241	1589369172975	26054732	22.000
15724	1589369172958	2327747678	2327731578	1589369173008	26056708	22.000
15725	1589369172992	2327781016	2327764916	1589369173041	26057990	22.000
15726	1589369173025	2327814354	2327798254	1589369173075	26059628	22.000
15727	1589369173058	2327847691	2327831591	1589369173108	26061238	22.000
15728	1589369173092	2327881029	2327864929	1589369173141	26062872	22.000
15729	1589369173125	2327914367	2327898267	1589369173175	26064762	22.000
