,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
19387,214,0,1081.839,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.501,1.0,1083.268,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:16.839,0.25,-90,150,0,120,1
19388,215,0,1086.816,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5760000000000001,0.0,1087.373,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:21.816,0.25,90,-30,-180,-60,1
19389,216,0,1090.792,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.5760000000000001,1.0,1091.498,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:25.792,0.25,-90,150,0,120,1
19390,217,0,1095.137,1,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.526,0.0,1099.217,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:30.137,0.25,90,-30,-180,-60,1
19391,218,0,1101.76,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.601,0.0,1102.589,0.0,0,2020-05-19 11:09:15.000,15,2020-05-19 11:27:36.760,0.25,90,150,0,-60,1
19392,220,0,1114.687,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.551,1.0,1115.452,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:49.687,0.25,-90,150,0,120,1
19393,221,0,1118.022,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.551,1.0,1118.992,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:53.022,0.25,-90,150,0,120,1
19394,222,0,1122.091,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.526,1.0,1122.734,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:57.091,0.25,-90,150,0,120,1
19467,92,0,543.746,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.551,1.0,544.641,0.15,1,2020-05-19 16:03:44.000,179,2020-05-19 16:12:47.746,0.25,-90,90,0,-180,1
19468,93,0,547.55,1,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.601,0.0,551.0980000000002,0.15,1,2020-05-19 16:03:44.000,179,2020-05-19 16:12:51.550,0.25,90,-90,-180,0,1
19469,94,0,558.336,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5760000000000001,1.0,559.707,0.0,0,2020-05-19 16:03:44.000,179,2020-05-19 16:13:02.336,0.25,-90,-90,-180,-180,1
19470,96,0,570.842,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.526,1.0,571.622,0.15,1,2020-05-19 16:03:44.000,179,2020-05-19 16:13:14.842,0.25,-90,90,0,-180,1
19471,97,0,574.127,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.551,0.0,574.7919999999998,0.15,1,2020-05-19 16:03:44.000,179,2020-05-19 16:13:18.127,0.25,90,-90,-180,0,1
19472,98,0,577.7080000000002,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.601,1.0,578.558,0.0,0,2020-05-19 16:03:44.000,179,2020-05-19 16:13:21.708,0.25,-90,-90,-180,-180,1
19473,100,0,592.278,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,1.0,593.181,0.0,0,2020-05-19 16:03:44.000,179,2020-05-19 16:13:36.278,0.25,-90,-90,-180,-180,1
19474,102,0,607.37,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.601,0.0,608.403,0.15,1,2020-05-19 16:03:44.000,179,2020-05-19 16:13:51.370,0.25,90,-90,-180,0,1
19475,103,0,611.179,1,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,0.0,615.736,0.15,1,2020-05-19 16:03:44.000,179,2020-05-19 16:13:55.179,0.25,90,-90,-180,0,1
19476,104,0,618.391,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5760000000000001,1.0,620.112,0.0,0,2020-05-19 16:03:44.000,179,2020-05-19 16:14:02.391,0.25,-90,-90,-180,-180,1
19625,178,0,914.396,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,914.775,0.15,1,2020-05-20 11:11:47.000,33,2020-05-20 11:27:01.396,0.25,90,150,-180,120,1
19626,179,0,918.204,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.551,0.0,918.786,0.15,1,2020-05-20 11:11:47.000,33,2020-05-20 11:27:05.204,0.25,90,150,-180,120,1
19627,180,0,922.943,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,0.0,923.639,0.15,1,2020-05-20 11:11:47.000,33,2020-05-20 11:27:09.943,0.25,90,150,-180,120,1
19628,181,0,926.906,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,927.478,0.15,1,2020-05-20 11:11:47.000,33,2020-05-20 11:27:13.906,0.25,90,150,-180,120,1
19629,182,0,931.352,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.526,1.0,931.945,0.15,1,2020-05-20 11:11:47.000,33,2020-05-20 11:27:18.352,0.25,-90,-30,0,-60,1
19630,183,0,934.535,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,1.0,935.33,0.15,1,2020-05-20 11:11:47.000,33,2020-05-20 11:27:21.535,0.25,-90,-30,0,-60,1
19631,184,0,938.728,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.601,1.0,939.138,0.0,0,2020-05-20 11:11:47.000,33,2020-05-20 11:27:25.728,0.25,-90,150,-180,-60,1
19633,187,0,954.143,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.601,0.0,954.749,0.15,1,2020-05-20 11:11:47.000,33,2020-05-20 11:27:41.143,0.25,90,150,-180,120,1
19634,188,0,960.12,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.526,0.0,960.797,0.15,1,2020-05-20 11:11:47.000,33,2020-05-20 11:27:47.120,0.25,90,150,-180,120,1
19635,189,0,963.796,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,0.0,964.317,0.0,0,2020-05-20 11:11:47.000,33,2020-05-20 11:27:50.796,0.25,90,-30,0,120,1
19798,197,0,1005.88,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,0.0,1006.923,0.15,1,2020-05-20 16:30:56.000,91,2020-05-20 16:47:41.880,0.25,90,90,-180,-180,1
19800,199,0,1019.169,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.601,1.0,1019.768,0.15,1,2020-05-20 16:30:56.000,91,2020-05-20 16:47:55.169,0.25,-90,-90,0,0,1
19801,200,0,1022.911,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.551,0.0,1024.3,0.0,0,2020-05-20 16:30:56.000,91,2020-05-20 16:47:58.911,0.25,90,-90,0,-180,1
19802,202,0,1032.817,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.601,1.0,1033.1989999999996,0.15,1,2020-05-20 16:30:56.000,91,2020-05-20 16:48:08.817,0.25,-90,-90,0,0,1
19803,203,0,1036.128,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.526,0.0,1036.807,0.15,1,2020-05-20 16:30:56.000,91,2020-05-20 16:48:12.128,0.25,90,90,-180,-180,1
19804,204,0,1039.827,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,1040.82,0.15,1,2020-05-20 16:30:56.000,91,2020-05-20 16:48:15.827,0.25,90,90,-180,-180,1
19805,205,0,1043.316,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.551,1.0,1044.244,0.15,1,2020-05-20 16:30:56.000,91,2020-05-20 16:48:19.316,0.25,-90,-90,0,0,1
19806,206,0,1047.535,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,1048.0739999999996,0.15,1,2020-05-20 16:30:56.000,91,2020-05-20 16:48:23.535,0.25,90,90,-180,-180,1
19807,207,0,1051.571,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.601,0.0,1052.357,0.15,1,2020-05-20 16:30:56.000,91,2020-05-20 16:48:27.571,0.25,90,90,-180,-180,1
19808,208,0,1055.461,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.551,0.0,1056.13,0.0,0,2020-05-20 16:30:56.000,91,2020-05-20 16:48:31.461,0.25,90,-90,0,-180,1
19971,174,0,808.47,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.601,0.0,809.2510000000002,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:08:47.470,0.25,90,-150,-180,60,1
19972,175,0,812.556,1,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.551,1.0,816.416,0.0,0,2020-05-21 10:55:19.000,62,2020-05-21 11:08:51.556,0.25,-90,-150,-180,-120,1
19973,177,0,831.427,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.601,1.0,832.1460000000002,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:09:10.427,0.25,-90,30,0,-120,1
19974,178,0,834.7510000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.551,0.0,835.648,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:09:13.751,0.25,90,-150,-180,60,1
19975,179,0,838.0989999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.526,0.0,838.679,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:09:17.099,0.25,90,-150,-180,60,1
19976,180,0,841.413,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.501,1.0,842.02,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:09:20.413,0.25,-90,30,0,-120,1
19977,181,0,845.2769999999998,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.601,1.0,845.857,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:09:24.277,0.25,-90,30,0,-120,1
19978,182,0,848.3430000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,0.0,849.148,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:09:27.343,0.25,90,-150,-180,60,1
19979,183,0,852.877,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.551,1.0,853.528,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:09:31.877,0.25,-90,30,0,-120,1
19980,184,0,857.073,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,1.0,857.653,0.15,1,2020-05-21 10:55:19.000,62,2020-05-21 11:09:36.073,0.25,-90,30,0,-120,1
20161,203,0,978.933,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,979.254,0.15,1,2020-05-21 16:16:59.000,192,2020-05-21 16:33:17.933,0.25,90,90,-180,-180,1
20162,204,0,982.414,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.551,1.0,983.619,0.15,1,2020-05-21 16:16:59.000,192,2020-05-21 16:33:21.414,0.25,-90,-90,0,0,1
20163,205,0,986.887,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,987.534,0.15,1,2020-05-21 16:16:59.000,192,2020-05-21 16:33:25.887,0.25,-90,-90,0,0,1
20164,206,0,993.041,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.601,1.0,993.757,0.15,1,2020-05-21 16:16:59.000,192,2020-05-21 16:33:32.041,0.25,-90,-90,0,0,1
20166,208,0,1008.187,1,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,1.0,1011.542,0.0,0,2020-05-21 16:16:59.000,192,2020-05-21 16:33:47.187,0.25,-90,90,-180,0,1
20167,210,0,1019.491,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5760000000000001,1.0,1020.314,0.15,1,2020-05-21 16:16:59.000,192,2020-05-21 16:33:58.491,0.25,-90,-90,0,0,1
20168,211,0,1022.827,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.551,0.0,1023.656,0.0,0,2020-05-21 16:16:59.000,192,2020-05-21 16:34:01.827,0.25,90,-90,0,-180,1
20170,214,0,1038.038,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.526,0.0,1038.888,0.15,1,2020-05-21 16:16:59.000,192,2020-05-21 16:34:17.038,0.25,90,90,-180,-180,1
20171,215,0,1058.662,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,1058.647,0.15,1,2020-05-21 16:16:59.000,192,2020-05-21 16:34:37.662,0.25,-90,-90,0,0,1
20172,216,0,1208.153,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.551,1.0,1210.065,0.0,0,2020-05-21 16:16:59.000,192,2020-05-21 16:37:07.153,0.25,-90,90,-180,0,1
20349,205,0,1047.809,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.601,1.0,1048.314,0.15,1,2020-05-22 11:01:21.000,92,2020-05-22 11:18:48.809,0.25,-90,60,0,-150,1
20350,206,0,1051.369,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.501,1.0,1051.9160000000004,0.15,1,2020-05-22 11:01:21.000,92,2020-05-22 11:18:52.369,0.25,-90,60,0,-150,1
20351,207,0,1055.0739999999996,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.526,0.0,1055.955,0.15,1,2020-05-22 11:01:21.000,92,2020-05-22 11:18:56.074,0.25,90,-120,-180,30,1
20352,208,0,1059.422,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.551,1.0,1060.016,0.15,1,2020-05-22 11:01:21.000,92,2020-05-22 11:19:00.422,0.25,-90,60,0,-150,1
20353,209,0,1062.813,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,1063.413,0.15,1,2020-05-22 11:01:21.000,92,2020-05-22 11:19:03.813,0.25,-90,60,0,-150,1
20354,210,0,1066.741,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,0.0,1067.494,0.15,1,2020-05-22 11:01:21.000,92,2020-05-22 11:19:07.741,0.25,90,-120,-180,30,1
20355,211,0,1070.433,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5760000000000001,0.0,1071.089,0.15,1,2020-05-22 11:01:21.000,92,2020-05-22 11:19:11.433,0.25,90,-120,-180,30,1
20357,213,0,1080.761,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,1.0,1082.032,0.0,0,2020-05-22 11:01:21.000,92,2020-05-22 11:19:21.761,0.25,-90,-120,-180,-150,1
20358,215,0,1093.943,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.551,1.0,1094.412,0.15,1,2020-05-22 11:01:21.000,92,2020-05-22 11:19:34.943,0.25,-90,60,0,-150,1
20359,216,0,1097.228,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,1.0,1097.966,0.0,0,2020-05-22 11:01:21.000,92,2020-05-22 11:19:38.228,0.25,-90,-120,-180,-150,1
20517,184,0,858.541,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.551,0.0,859.1419999999998,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:07:57.541,0.25,90,150,-180,120,1
20519,186,0,868.4839999999998,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.551,0.0,869.326,0.0,0,2020-05-22 16:53:39.000,85,2020-05-22 17:08:07.484,0.25,90,-30,0,120,1
20520,188,0,877.034,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.526,1.0,877.4,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:08:16.034,0.25,-90,-30,0,-60,1
20521,189,0,880.826,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,881.51,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:08:19.826,0.25,-90,-30,0,-60,1
20522,190,0,884.793,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,885.2689999999999,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:08:23.793,0.25,-90,-30,0,-60,1
20523,191,0,889.515,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.551,0.0,889.855,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:08:28.515,0.25,90,150,-180,120,1
20524,192,0,893.097,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,1.0,893.654,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:08:32.097,0.25,-90,-30,0,-60,1
20525,193,0,907.078,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,907.415,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:08:46.078,0.25,90,150,-180,120,1
20526,194,0,910.344,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.526,1.0,911.125,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:08:49.344,0.25,-90,-30,0,-60,1
20527,195,0,913.854,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.601,0.0,914.248,0.15,1,2020-05-22 16:53:39.000,85,2020-05-22 17:08:52.854,0.25,90,150,-180,120,1
20993,238,0,1039.4,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.526,1.0,1039.954,0.0,0,2020-05-25 16:33:34.000,191,2020-05-25 16:50:53.400,0.25,-90,-60,-180,150,1
20994,240,0,1051.798,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.551,1.0,1052.142,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:05.798,0.25,-90,120,0,150,1
20995,241,0,1054.65,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,1055.126,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:08.650,0.25,-90,120,0,150,1
20996,242,0,1060.42,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5760000000000001,0.0,1061.001,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:14.420,0.25,90,-60,-180,-30,1
20997,243,0,1066.983,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.526,1.0,1067.841,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:20.983,0.25,-90,120,0,150,1
20998,244,0,1070.994,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.601,1.0,1071.534,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:24.994,0.25,-90,120,0,150,1
20999,245,0,1074.297,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.551,1.0,1075.006,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:28.297,0.25,-90,120,0,150,1
21000,246,0,1078.236,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.526,1.0,1078.714,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:32.236,0.25,-90,120,0,150,1
21001,247,0,1081.761,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5760000000000001,1.0,1082.798,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:35.761,0.25,-90,120,0,150,1
21003,249,0,1092.947,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.601,0.0,1093.404,0.15,1,2020-05-25 16:33:34.000,191,2020-05-25 16:51:46.947,0.25,90,-60,-180,-30,1
21231,255,0,1182.144,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.501,1.0,1183.235,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:19.144,0.25,-90,30,0,-120,1
21232,256,0,1186.151,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.501,1.0,1186.636,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:23.151,0.25,-90,30,0,-120,1
21233,257,0,1190.04,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.601,1.0,1190.578,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:27.040,0.25,-90,30,0,-120,1
21234,258,0,1193.649,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.551,0.0,1194.069,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:30.649,0.25,90,-150,-180,60,1
21235,259,0,1197.235,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,1.0,1197.802,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:34.235,0.25,-90,30,0,-120,1
21236,260,0,1202.812,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.526,1.0,1203.349,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:39.812,0.25,-90,30,0,-120,1
21237,261,0,1206.381,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,0.0,1206.867,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:43.381,0.25,90,-150,-180,60,1
21238,262,0,1210.335,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.526,1.0,1210.763,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:47.335,0.25,-90,30,0,-120,1
21239,263,0,1214.092,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5760000000000001,0.0,1214.421,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:35:51.092,0.25,90,-150,-180,60,1
21241,265,0,1225.665,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.601,0.0,1226.061,0.15,1,2020-05-26 11:15:37.000,235,2020-05-26 11:36:02.665,0.25,90,-150,-180,60,1
21608,244,0,1063.925,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,1.0,1064.733,0.15,1,2020-05-27 10:58:36.000,109,2020-05-27 11:16:19.925,0.25,-90,-180,0,90,1
21609,245,0,1067.792,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,1068.122,0.15,1,2020-05-27 10:58:36.000,109,2020-05-27 11:16:23.792,0.25,90,0,-180,-90,1
21610,246,0,1071.173,1,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,0.0,1075.18,0.0,0,2020-05-27 10:58:36.000,109,2020-05-27 11:16:27.173,0.25,90,-180,0,-90,1
21611,248,0,1083.282,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.551,0.0,1084.083,0.15,1,2020-05-27 10:58:36.000,109,2020-05-27 11:16:39.282,0.25,90,0,-180,-90,1
21612,249,0,1092.618,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,1093.784,0.15,1,2020-05-27 10:58:36.000,109,2020-05-27 11:16:48.618,0.25,90,0,-180,-90,1
21614,251,0,1100.531,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,1100.934,0.15,1,2020-05-27 10:58:36.000,109,2020-05-27 11:16:56.531,0.25,90,0,-180,-90,1
21615,252,0,1103.594,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5760000000000001,0.0,1104.393,0.15,1,2020-05-27 10:58:36.000,109,2020-05-27 11:16:59.594,0.25,90,0,-180,-90,1
21616,253,0,1107.398,1,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.501,1.0,1110.839,0.0,0,2020-05-27 10:58:36.000,109,2020-05-27 11:17:03.398,0.25,-90,0,-180,90,1
21617,255,0,1120.933,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.526,0.0,1121.9260000000004,0.15,1,2020-05-27 10:58:36.000,109,2020-05-27 11:17:16.933,0.25,90,0,-180,-90,1
21618,256,0,1125.113,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.551,1.0,1125.811,0.0,0,2020-05-27 10:58:36.000,109,2020-05-27 11:17:21.113,0.25,-90,0,-180,90,1
21815,217,0,992.995,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.526,0.0,993.629,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 16:59:13.995,0.25,90,30,-180,-120,1
21816,218,0,997.515,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.601,1.0,998.072,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 16:59:18.515,0.25,-90,-150,0,60,1
21817,219,0,1001.189,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.551,0.0,1001.815,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 16:59:22.189,0.25,90,30,-180,-120,1
21818,220,0,1005.789,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,1.0,1006.3,0.0,0,2020-05-27 16:42:41.000,66,2020-05-27 16:59:26.789,0.25,-90,30,-180,60,1
21819,222,0,1015.711,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,0.0,1016.151,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 16:59:36.711,0.25,90,30,-180,-120,1
21820,223,0,1023.66,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.551,1.0,1024.246,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 16:59:44.660,0.25,-90,-150,0,60,1
21821,224,0,1026.936,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.526,0.0,1027.226,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 16:59:47.936,0.25,90,30,-180,-120,1
21822,225,0,1033.814,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.601,0.0,1034.361,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 16:59:54.814,0.25,90,30,-180,-120,1
21823,226,0,1037.4589999999996,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.551,1.0,1037.811,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 16:59:58.459,0.25,-90,-150,0,60,1
21824,227,0,1041.292,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.501,1.0,1042.075,0.15,1,2020-05-27 16:42:41.000,66,2020-05-27 17:00:02.292,0.25,-90,-150,0,60,1
22387,210,0,1030.012,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.551,1.0,1030.688,0.15,1,2020-05-29 11:01:18.000,84,2020-05-29 11:18:28.012,0.25,-90,90,0,-180,1
22388,211,0,1033.925,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5760000000000001,1.0,1034.605,0.15,1,2020-05-29 11:01:18.000,84,2020-05-29 11:18:31.925,0.25,-90,90,0,-180,1
