,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
18419,214,0,927.434,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.501,0.0,927.889,0.155,1,2020-05-27 11:23:02.000,197,2020-05-27 11:38:29.434,0.25,90,60,-180,-150,1
18420,215,0,930.932,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5379999999999999,1.0,931.695,0.0,0,2020-05-27 11:23:02.000,197,2020-05-27 11:38:32.932,0.25,-90,60,-180,30,1
18421,218,0,955.404,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5379999999999999,1.0,955.913,0.145,1,2020-05-27 11:23:02.000,197,2020-05-27 11:38:57.404,0.25,-90,-120,0,30,1
18422,219,0,959.719,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.6509999999999999,1.0,959.94,0.145,1,2020-05-27 11:23:02.000,197,2020-05-27 11:39:01.719,0.25,-90,-120,0,30,1
18423,220,0,981.023,1,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,0.0,981.373,0.0,0,2020-05-27 11:23:02.000,197,2020-05-27 11:39:23.023,0.25,90,-120,0,-150,1
18424,222,0,989.83,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.501,0.0,990.261,0.155,1,2020-05-27 11:23:02.000,197,2020-05-27 11:39:31.830,0.25,90,60,-180,-150,1
18425,223,0,993.413,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5760000000000001,0.0,993.741,0.155,1,2020-05-27 11:23:02.000,197,2020-05-27 11:39:35.413,0.25,90,60,-180,-150,1
18426,224,0,996.366,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5379999999999999,0.0,997.543,0.0,0,2020-05-27 11:23:02.000,197,2020-05-27 11:39:38.366,0.25,90,-120,0,-150,1
18565,163,0,767.299,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5379999999999999,1.0,767.66,0.145,1,2020-05-27 17:07:21.000,131,2020-05-27 17:20:08.299,0.25,-90,-60,0,-30,1
18566,164,0,771.0310000000002,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,1.0,771.475,0.145,1,2020-05-27 17:07:21.000,131,2020-05-27 17:20:12.031,0.25,-90,-60,0,-30,1
18568,166,0,789.6439999999999,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5379999999999999,1.0,790.184,0.0,0,2020-05-27 17:07:21.000,131,2020-05-27 17:20:30.644,0.25,-90,120,-180,-30,1
18569,168,0,801.934,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.6509999999999999,0.0,802.529,0.155,1,2020-05-27 17:07:21.000,131,2020-05-27 17:20:42.934,0.25,90,120,-180,150,1
18570,169,0,805.543,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,0.0,806.068,0.155,1,2020-05-27 17:07:21.000,131,2020-05-27 17:20:46.543,0.25,90,120,-180,150,1
18572,171,0,812.643,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,0.0,813.822,0.155,1,2020-05-27 17:07:21.000,131,2020-05-27 17:20:53.643,0.25,90,120,-180,150,1
18573,172,0,816.784,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5760000000000001,0.0,817.324,0.155,1,2020-05-27 17:07:21.000,131,2020-05-27 17:20:57.784,0.25,90,120,-180,150,1
18575,174,0,823.456,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.614,0.0,823.939,0.0,0,2020-05-27 17:07:21.000,131,2020-05-27 17:21:04.456,0.25,90,-60,0,150,1
18576,180,0,899.955,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,0.0,900.35,0.0,0,2020-05-27 17:07:21.000,131,2020-05-27 17:22:20.955,0.25,90,-60,0,150,1
18577,182,0,980.736,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,0.0,981.376,0.0,0,2020-05-27 17:07:21.000,131,2020-05-27 17:23:41.736,0.25,90,-60,0,150,1
18733,187,0,845.183,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.614,1.0,845.785,0.145,1,2020-05-28 11:49:12.000,191,2020-05-28 12:03:17.183,0.25,-90,-150,0,60,1
18734,188,0,848.863,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5379999999999999,0.0,849.385,0.155,1,2020-05-28 11:49:12.000,191,2020-05-28 12:03:20.863,0.25,90,30,-180,-120,1
18735,189,0,852.568,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.6509999999999999,1.0,853.263,0.0,0,2020-05-28 11:49:12.000,191,2020-05-28 12:03:24.568,0.25,-90,30,-180,60,1
18736,191,0,860.336,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5379999999999999,1.0,860.794,0.145,1,2020-05-28 11:49:12.000,191,2020-05-28 12:03:32.336,0.25,-90,-150,0,60,1
18737,192,0,863.5419999999998,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.614,1.0,864.015,0.0,0,2020-05-28 11:49:12.000,191,2020-05-28 12:03:35.542,0.25,-90,30,-180,60,1
18738,194,0,870.628,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5760000000000001,0.0,871.197,0.0,0,2020-05-28 11:49:12.000,191,2020-05-28 12:03:42.628,0.25,90,-150,0,-120,1
18739,196,0,885.6460000000002,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5379999999999999,1.0,886.437,0.0,0,2020-05-28 11:49:12.000,191,2020-05-28 12:03:57.646,0.25,-90,30,-180,60,1
18740,198,0,896.96,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.6509999999999999,0.0,897.587,0.0,0,2020-05-28 11:49:12.000,191,2020-05-28 12:04:08.960,0.25,90,-150,0,-120,1
18741,200,0,907.956,0,-150,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.614,0.0,908.333,0.0,0,2020-05-28 11:49:12.000,191,2020-05-28 12:04:19.956,0.25,90,30,-180,-120,1
18743,202,0,913.949,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.614,0.0,914.375,0.155,1,2020-05-28 11:49:12.000,191,2020-05-28 12:04:25.949,0.25,90,30,-180,-120,1
19127,282,0,1362.573,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.614,0.0,1363.6529999999998,0.155,1,2020-05-29 11:26:28.000,113,2020-05-29 11:49:10.573,0.25,90,-90,-180,0,1
19128,283,0,1368.425,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5760000000000001,0.0,1369.0179999999998,0.155,1,2020-05-29 11:26:28.000,113,2020-05-29 11:49:16.425,0.25,90,-90,-180,0,1
19130,285,0,1374.659,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,0.0,1375.535,0.155,1,2020-05-29 11:26:28.000,113,2020-05-29 11:49:22.659,0.25,90,-90,-180,0,1
19131,286,0,1378.531,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.614,0.0,1379.142,0.155,1,2020-05-29 11:26:28.000,113,2020-05-29 11:49:26.531,0.25,90,-90,-180,0,1
19132,287,0,1382.0510000000004,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5379999999999999,1.0,1382.289,0.0,0,2020-05-29 11:26:28.000,113,2020-05-29 11:49:30.051,0.25,-90,-90,-180,-180,1
19133,289,0,1424.362,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5760000000000001,1.0,1424.592,0.145,1,2020-05-29 11:26:28.000,113,2020-05-29 11:50:12.362,0.25,-90,90,0,-180,1
19134,290,0,1427.375,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6509999999999999,1.0,1427.507,0.145,1,2020-05-29 11:26:28.000,113,2020-05-29 11:50:15.375,0.25,-90,90,0,-180,1
19135,291,0,1435.254,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.6509999999999999,1.0,1453.55,0.0,0,2020-05-29 11:26:28.000,113,2020-05-29 11:50:23.254,0.25,-90,-90,-180,-180,1
19136,294,0,1472.76,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5760000000000001,1.0,1473.056,0.145,1,2020-05-29 11:26:28.000,113,2020-05-29 11:51:00.760,0.25,-90,90,0,-180,1
19137,295,0,1475.527,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,1.0,1475.806,0.0,0,2020-05-29 11:26:28.000,113,2020-05-29 11:51:03.527,0.25,-90,-90,-180,-180,1
19336,255,0,1225.338,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.614,0.0,1225.817,0.0,0,2020-05-29 17:00:00.000,251,2020-05-29 17:20:25.338,0.25,90,120,0,-30,1
19337,258,0,1244.1660000000004,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5760000000000001,1.0,1244.455,0.145,1,2020-05-29 17:00:00.000,251,2020-05-29 17:20:44.166,0.25,-90,120,0,150,1
19338,259,0,1247.463,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,1247.942,0.145,1,2020-05-29 17:00:00.000,251,2020-05-29 17:20:47.463,0.25,-90,120,0,150,1
19339,260,0,1250.751,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5379999999999999,1.0,1250.987,0.145,1,2020-05-29 17:00:00.000,251,2020-05-29 17:20:50.751,0.25,-90,120,0,150,1
19340,261,0,1253.971,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.614,0.0,1254.418,0.0,0,2020-05-29 17:00:00.000,251,2020-05-29 17:20:53.971,0.25,90,120,0,-30,1
19341,263,0,1264.731,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.6509999999999999,1.0,1265.19,0.0,0,2020-05-29 17:00:00.000,251,2020-05-29 17:21:04.731,0.25,-90,-60,-180,150,1
19343,266,0,1278.25,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.614,0.0,1278.619,0.155,1,2020-05-29 17:00:00.000,251,2020-05-29 17:21:18.250,0.25,90,-60,-180,-30,1
19344,267,0,1283.048,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5760000000000001,0.0,1283.425,0.0,0,2020-05-29 17:00:00.000,251,2020-05-29 17:21:23.048,0.25,90,120,0,-30,1
19345,269,0,1350.035,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.6509999999999999,0.0,1350.442,0.155,1,2020-05-29 17:00:00.000,251,2020-05-29 17:22:30.035,0.25,90,-60,-180,-30,1
19346,270,0,1352.5079999999996,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,1352.806,0.145,1,2020-05-29 17:00:00.000,251,2020-05-29 17:22:32.508,0.25,-90,120,0,150,1
19447,122,0,622.095,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5760000000000001,1.0,622.564,0.145,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:09.095,0.25,-90,0,0,-90,1
19448,123,0,625.134,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,625.383,0.145,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:12.134,0.25,-90,0,0,-90,1
19449,124,0,628.751,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5379999999999999,1.0,628.975,0.145,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:15.751,0.25,-90,0,0,-90,1
19450,125,0,631.684,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.614,1.0,631.943,0.145,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:18.684,0.25,-90,0,0,-90,1
19451,126,0,658.221,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.6509999999999999,1.0,658.45,0.145,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:45.221,0.25,-90,0,0,-90,1
19452,127,0,661.372,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.5760000000000001,0.0,661.773,0.155,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:48.372,0.25,90,-180,-180,90,1
19453,128,0,664.3430000000002,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.614,0.0,664.74,0.155,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:51.343,0.25,90,-180,-180,90,1
19454,129,0,669.187,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5379999999999999,1.0,669.778,0.145,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:56.187,0.25,-90,0,0,-90,1
19455,130,0,672.692,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,673.052,0.145,1,2020-06-08 11:05:47.000,119,2020-06-08 11:16:59.692,0.25,-90,0,0,-90,1
19456,131,0,675.857,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5379999999999999,0.0,676.58,0.0,0,2020-06-08 11:05:47.000,119,2020-06-08 11:17:02.857,0.25,90,0,0,90,1
19584,173,0,844.46,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5379999999999999,0.0,844.952,0.16,1,2020-06-08 16:45:35.000,31,2020-06-08 16:59:39.460,0.25,90,60,-180,-150,1
19585,174,0,848.0830000000002,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.614,0.0,848.37,0.16,1,2020-06-08 16:45:35.000,31,2020-06-08 16:59:43.083,0.25,90,60,-180,-150,1
19586,175,0,852.9830000000002,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5760000000000001,0.0,853.565,0.16,1,2020-06-08 16:45:35.000,31,2020-06-08 16:59:47.983,0.25,90,60,-180,-150,1
19588,177,0,864.217,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5379999999999999,1.0,864.8739999999998,0.0,0,2020-06-08 16:45:35.000,31,2020-06-08 16:59:59.217,0.25,-90,60,-180,30,1
19589,179,0,892.995,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.6509999999999999,0.0,893.722,0.16,1,2020-06-08 16:45:35.000,31,2020-06-08 17:00:27.995,0.25,90,60,-180,-150,1
19590,180,0,896.193,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,1.0,896.988,0.14,1,2020-06-08 16:45:35.000,31,2020-06-08 17:00:31.193,0.25,-90,-120,0,30,1
19591,181,0,900.248,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.614,1.0,900.989,0.14,1,2020-06-08 16:45:35.000,31,2020-06-08 17:00:35.248,0.25,-90,-120,0,30,1
19592,182,0,905.754,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,1.0,905.992,0.14,1,2020-06-08 16:45:35.000,31,2020-06-08 17:00:40.754,0.25,-90,-120,0,30,1
19593,183,0,908.539,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,0.0,909.209,0.0,0,2020-06-08 16:45:35.000,31,2020-06-08 17:00:43.539,0.25,90,-120,0,-150,1
19594,185,0,920.258,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5379999999999999,0.0,921.029,0.0,0,2020-06-08 16:45:35.000,31,2020-06-08 17:00:55.258,0.25,90,-120,0,-150,1
19665,88,0,527.525,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.614,0.0,527.806,0.155,1,2020-06-09 11:08:12.000,128,2020-06-09 11:16:59.525,0.25,90,-30,-180,-60,1
19666,89,0,530.573,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.6509999999999999,1.0,530.861,0.145,1,2020-06-09 11:08:12.000,128,2020-06-09 11:17:02.573,0.25,-90,150,0,120,1
19667,90,0,532.998,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,0.0,533.633,0.155,1,2020-06-09 11:08:12.000,128,2020-06-09 11:17:04.998,0.25,90,-30,-180,-60,1
19668,91,0,536.299,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5379999999999999,0.0,536.807,0.155,1,2020-06-09 11:08:12.000,128,2020-06-09 11:17:08.299,0.25,90,-30,-180,-60,1
19669,92,0,539.984,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.614,1.0,540.173,0.145,1,2020-06-09 11:08:12.000,128,2020-06-09 11:17:11.984,0.25,-90,150,0,120,1
19670,93,0,542.909,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.5760000000000001,1.0,543.281,0.145,1,2020-06-09 11:08:12.000,128,2020-06-09 11:17:14.909,0.25,-90,150,0,120,1
19671,94,0,545.96,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.6509999999999999,0.0,546.302,0.0,0,2020-06-09 11:08:12.000,128,2020-06-09 11:17:17.960,0.25,90,150,0,-60,1
19672,97,0,561.951,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.5379999999999999,1.0,562.269,0.145,1,2020-06-09 11:08:12.000,128,2020-06-09 11:17:33.951,0.25,-90,150,0,120,1
19673,98,0,564.664,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5760000000000001,0.0,565.018,0.155,1,2020-06-09 11:08:12.000,128,2020-06-09 11:17:36.664,0.25,90,-30,-180,-60,1
19674,99,0,568.189,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.6509999999999999,1.0,568.394,0.0,0,2020-06-09 11:08:12.000,128,2020-06-09 11:17:40.189,0.25,-90,-30,-180,120,1
19851,207,0,979.672,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5379999999999999,0.0,979.897,0.155,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:15.672,0.25,90,-120,-180,30,1
19852,208,0,984.377,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.6509999999999999,0.0,984.805,0.155,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:20.377,0.25,90,-120,-180,30,1
19853,209,0,987.54,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5760000000000001,0.0,988.193,0.155,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:23.540,0.25,90,-120,-180,30,1
19854,210,0,990.872,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,991.644,0.155,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:26.872,0.25,90,-120,-180,30,1
19855,211,0,997.938,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.6509999999999999,1.0,998.264,0.145,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:33.938,0.25,-90,60,0,-150,1
19856,212,0,1000.582,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,1000.835,0.145,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:36.582,0.25,-90,60,0,-150,1
19857,213,0,1005.193,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.614,1.0,1005.604,0.145,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:41.193,0.25,-90,60,0,-150,1
19858,214,0,1007.841,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5379999999999999,0.0,1008.337,0.155,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:43.841,0.25,90,-120,-180,30,1
19859,215,0,1011.949,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,1012.482,0.155,1,2020-06-09 17:42:56.000,109,2020-06-09 17:59:47.949,0.25,90,-120,-180,30,1
19860,216,0,1084.353,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5379999999999999,0.0,1085.899,0.155,1,2020-06-09 17:42:56.000,109,2020-06-09 18:01:00.353,0.25,90,-120,-180,30,1
19975,144,0,734.1610000000002,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.6509999999999999,0.0,734.5139999999999,0.155,1,2020-06-10 11:06:15.000,93,2020-06-10 11:18:29.161,0.25,90,60,-180,-150,1
19976,145,0,738.569,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5379999999999999,1.0,739.12,0.145,1,2020-06-10 11:06:15.000,93,2020-06-10 11:18:33.569,0.25,-90,-120,0,30,1
19977,146,0,741.675,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.6509999999999999,1.0,741.9639999999998,0.145,1,2020-06-10 11:06:15.000,93,2020-06-10 11:18:36.675,0.25,-90,-120,0,30,1
19978,147,0,745.081,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5379999999999999,0.0,745.327,0.0,0,2020-06-10 11:06:15.000,93,2020-06-10 11:18:40.081,0.25,90,-120,0,-150,1
19979,149,0,751.695,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,1.0,751.9019999999998,0.145,1,2020-06-10 11:06:15.000,93,2020-06-10 11:18:46.695,0.25,-90,-120,0,30,1
19980,150,0,754.3810000000002,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5760000000000001,0.0,754.8480000000002,0.155,1,2020-06-10 11:06:15.000,93,2020-06-10 11:18:49.381,0.25,90,60,-180,-150,1
19981,151,0,759.378,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.6509999999999999,1.0,759.778,0.145,1,2020-06-10 11:06:15.000,93,2020-06-10 11:18:54.378,0.25,-90,-120,0,30,1
19982,152,0,762.3430000000002,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5379999999999999,1.0,762.7289999999998,0.145,1,2020-06-10 11:06:15.000,93,2020-06-10 11:18:57.343,0.25,-90,-120,0,30,1
19984,154,0,768.1489999999999,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5760000000000001,0.0,768.6310000000002,0.155,1,2020-06-10 11:06:15.000,93,2020-06-10 11:19:03.149,0.25,90,60,-180,-150,1
19985,155,0,771.299,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,0.0,771.798,0.0,0,2020-06-10 11:06:15.000,93,2020-06-10 11:19:06.299,0.25,90,-120,0,-150,1
20139,176,0,825.6410000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5379999999999999,0.0,826.2080000000002,0.155,1,2020-06-10 16:28:42.000,71,2020-06-10 16:42:27.641,0.25,90,-150,-180,60,1
20140,177,0,828.8760000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5760000000000001,0.0,829.204,0.155,1,2020-06-10 16:28:42.000,71,2020-06-10 16:42:30.876,0.25,90,-150,-180,60,1
20141,178,0,834.14,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.614,1.0,834.413,0.145,1,2020-06-10 16:28:42.000,71,2020-06-10 16:42:36.140,0.25,-90,30,0,-120,1
20142,179,0,836.7389999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,0.0,837.217,0.155,1,2020-06-10 16:28:42.000,71,2020-06-10 16:42:38.739,0.25,90,-150,-180,60,1
20143,180,0,840.155,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.6509999999999999,0.0,840.689,0.0,0,2020-06-10 16:28:42.000,71,2020-06-10 16:42:42.155,0.25,90,30,0,60,1
20144,182,0,849.0219999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.614,1.0,850.8489999999998,0.0,0,2020-06-10 16:28:42.000,71,2020-06-10 16:42:51.022,0.25,-90,-150,-180,-120,1
20146,185,0,864.998,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5379999999999999,1.0,865.328,0.145,1,2020-06-10 16:28:42.000,71,2020-06-10 16:43:06.998,0.25,-90,30,0,-120,1
20147,186,0,867.699,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5760000000000001,0.0,868.069,0.155,1,2020-06-10 16:28:42.000,71,2020-06-10 16:43:09.699,0.25,90,-150,-180,60,1
20148,187,0,872.712,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5379999999999999,1.0,873.112,0.145,1,2020-06-10 16:28:42.000,71,2020-06-10 16:43:14.712,0.25,-90,30,0,-120,1
20149,188,0,875.301,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.614,1.0,875.564,0.145,1,2020-06-10 16:28:42.000,71,2020-06-10 16:43:17.301,0.25,-90,30,0,-120,1
20237,109,0,570.941,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.614,0.0,571.433,0.155,1,2020-06-11 11:02:05.000,83,2020-06-11 11:11:35.941,0.25,90,0,-180,-90,1
20238,110,0,573.4780000000002,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,573.985,0.145,1,2020-06-11 11:02:05.000,83,2020-06-11 11:11:38.478,0.25,-90,-180,0,90,1
20239,111,0,577.441,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.6509999999999999,1.0,577.7230000000002,0.145,1,2020-06-11 11:02:05.000,83,2020-06-11 11:11:42.441,0.25,-90,-180,0,90,1
20240,112,0,580.309,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.614,1.0,580.6759999999998,0.145,1,2020-06-11 11:02:05.000,83,2020-06-11 11:11:45.309,0.25,-90,-180,0,90,1
20241,113,0,583.024,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,583.5,0.145,1,2020-06-11 11:02:05.000,83,2020-06-11 11:11:48.024,0.25,-90,-180,0,90,1
20242,114,0,585.621,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5379999999999999,0.0,585.938,0.155,1,2020-06-11 11:02:05.000,83,2020-06-11 11:11:50.621,0.25,90,0,-180,-90,1
20243,115,0,589.799,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5760000000000001,0.0,590.615,0.155,1,2020-06-11 11:02:05.000,83,2020-06-11 11:11:54.799,0.25,90,0,-180,-90,1
20245,117,0,603.375,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,603.605,0.145,1,2020-06-11 11:02:05.000,83,2020-06-11 11:12:08.375,0.25,-90,-180,0,90,1
20246,118,0,607.9780000000002,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.614,1.0,608.432,0.145,1,2020-06-11 11:02:05.000,83,2020-06-11 11:12:12.978,0.25,-90,-180,0,90,1
20247,119,0,610.817,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.6509999999999999,0.0,611.251,0.0,0,2020-06-11 11:02:05.000,83,2020-06-11 11:12:15.817,0.25,90,-180,0,-90,1
